Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1957/02/03,0.723,
1957/02/05,0.974,
1957/02/06,0.93,
1957/02/07,0.689,
1957/02/08,0.754,
1957/02/09,0.95,
1957/02/10,0.909,
1957/02/12,1.029,
1957/02/13,0.937,
1957/02/14,0.865,
1957/02/15,0.775,
1957/02/19,0.886,
1957/02/20,0.928,
1957/02/21,1.013,
1957/02/22,1.024,
1957/02/23,0.74,
1957/02/24,0.786,
1957/02/25,0.95,
1957/02/26,0.867,
1957/02/27,0.669,
1957/02/28,1.064,
1957/03/01,0.912,
1957/03/02,0.796,
1957/03/03,0.866,
1957/03/04,0.879,
1957/03/05,0.978,
1957/03/06,0.973,
1957/03/07,0.844,
1957/03/08,0.663,
1957/03/09,0.629,
1957/03/10,0.667,
1957/03/11,0.838,
1957/03/12,0.844,
1957/03/13,0.713,
1957/04/06,0.92,
1957/04/07,0.903,
1957/04/08,0.952,
1957/04/09,0.963,
1957/04/10,0.959,
1957/04/11,0.891,
1957/04/12,0.865,
1957/04/13,0.808,
1957/04/14,0.877,
1957/04/19,0.622,
1957/04/20,0.58,
1957/04/21,0.77,
1957/04/22,0.981,
1957/04/23,0.86,
1957/04/24,0.944,
1957/04/25,0.735,
1957/04/26,0.715,
1957/04/27,0.75,
1957/04/28,0.755,
1957/04/29,0.755,
1957/04/30,0.805,
1957/05/01,0.954,
1957/05/02,1.114,
1957/05/03,1.088,
1957/05/04,0.938,
1957/05/05,0.808,
1957/05/06,0.64,
1957/05/07,0.678,
1957/05/08,0.798,
1957/05/09,0.691,
1957/05/10,0.828,
1957/05/11,0.708,
1957/05/13,0.703,
1957/05/14,0.858,
1957/05/15,0.743,
1957/05/16,0.762,
1957/05/19,0.858,
1957/05/20,0.815,
1957/05/21,0.75,
1957/05/22,0.767,
1957/05/23,0.725,
1957/05/24,0.666,
1957/05/25,0.746,
1957/05/26,0.823,
1957/05/27,0.744,
1957/05/28,0.737,
1957/05/29,0.758,
1957/05/30,0.735,
1957/05/31,0.679,
1957/06/01,0.591,
1957/06/02,0.59,
1957/06/03,0.618,
1957/06/04,0.667,
1957/06/05,0.653,
1957/06/06,0.745,
1957/06/07,0.777,
1957/06/08,0.861,
1957/06/09,0.861,
1957/06/10,0.907,
1957/06/11,0.892,
1957/06/12,0.718,
1957/06/13,0.7,
1957/06/14,0.668,
1957/06/15,0.668,
1957/06/16,0.66,
1957/06/17,0.83,
1957/06/18,0.853,
1957/06/19,0.868,
1957/06/20,0.796,
1957/06/21,0.743,
1957/06/22,0.707,
1957/06/23,0.738,
1957/06/24,0.747,
1957/06/25,0.736,
1957/06/26,0.682,
1957/06/27,0.66,
1957/06/28,0.702,
1957/06/29,0.733,
1957/06/30,0.77,
1957/07/01,0.761,
1957/07/02,0.777,
1957/07/03,0.802,
1957/07/04,0.81,
1957/07/05,0.876,
1957/07/06,0.906,
1957/07/07,0.907,
1957/07/08,0.88,
1957/07/09,0.871,
1957/07/10,0.853,
1957/07/11,0.895,
1957/07/12,0.837,
1957/07/13,0.827,
1957/07/14,0.828,
1957/07/15,0.801,
1957/07/16,0.736,
1957/07/17,0.765,
1957/07/18,0.744,
1957/07/19,0.686,
1957/07/20,0.692,
1957/07/21,0.839,
1957/07/22,0.837,
1957/07/23,0.839,
1957/07/24,0.787,
1957/07/25,0.747,
1957/07/26,0.809,
1957/07/27,0.692,
1957/07/28,0.64,
1957/07/29,0.648,
1957/07/30,0.668,
1957/07/31,0.724,
1957/08/02,0.671,
1957/08/03,0.708,
1957/08/04,0.693,
1957/08/05,0.593,
1957/08/06,0.579,
1957/08/07,0.567,
1957/08/08,0.561,
1957/08/09,0.605,
1957/08/10,0.648,
1957/08/11,0.687,
1957/08/12,0.71,
1957/08/13,0.66,
1957/08/15,0.596,
1957/08/16,0.697,
1957/08/17,0.716,
1957/08/18,0.639,
1957/08/19,0.568,
1957/08/20,0.575,
1957/08/21,0.683,
1957/08/22,0.58,
1957/08/23,0.569,
1957/08/24,0.648,
1957/08/25,0.62,
1957/08/26,0.59,
1957/08/27,0.595,
1957/08/28,0.667,
1957/08/29,0.803,
1957/08/30,0.534,
1957/08/31,0.682,
1957/09/01,0.715,
1957/09/02,0.713,
1957/09/03,0.641,
1957/09/04,0.714,
1957/09/05,0.605,
1957/09/06,0.544,
1957/09/07,0.685,
1957/09/08,0.655,
1957/09/09,0.766,
1957/09/10,0.902,
1957/09/11,0.959,
1957/09/12,1.039,
1957/09/13,1.043,
1957/09/14,1.038,
1957/09/15,1.042,
1957/09/16,0.963,
1957/09/17,0.954,
1957/09/18,1.13,
1957/09/19,0.954,
1957/09/20,1.02,
1957/09/21,1.084,
1957/09/22,0.953,
1957/09/23,0.898,
1957/09/24,1.003,
1957/09/25,0.939,
1957/09/26,1.013,
1957/09/27,1.09,
1957/09/28,0.885,
1957/09/29,0.877,
1957/09/30,0.727,
1957/10/01,0.767,
1957/10/04,1.043,
1957/10/05,0.976,
1957/10/06,0.709,
1957/10/07,0.656,
1957/10/08,0.753,
1957/10/09,0.76,
1957/10/10,0.893,
1957/10/11,0.826,
1957/10/12,0.843,
1957/10/14,0.75,
1957/10/15,0.655,
1957/10/16,0.71,
1957/10/17,0.614,
1957/10/18,0.691,
1957/10/19,0.773,
1957/10/20,0.768,
1957/10/21,0.912,
1957/10/22,0.676,
1957/10/25,0.7,
1957/10/26,0.864,
1957/10/27,0.841,
1957/10/28,0.913,
1957/11/10,0.673,
1957/11/19,0.695,
1957/11/25,0.858,
1957/11/26,0.91,
1957/11/27,0.905,
1957/11/28,0.985,
1957/11/29,0.886,
1957/11/30,0.871,
1957/12/01,0.769,
1957/12/02,0.929,
1957/12/03,0.901,
1957/12/04,0.855,
1957/12/05,1.101,
1957/12/06,1.07,
1957/12/07,0.747,
1957/12/08,0.836,
1957/12/09,0.858,
1957/12/10,0.74,
1957/12/11,0.686,
1957/12/12,0.764,
1957/12/13,0.724,
1957/12/14,0.764,
1957/12/15,0.651,
1957/12/16,0.904,
1957/12/17,0.868,
1957/12/19,0.6,
1957/12/20,0.518,
